Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;1;01/11/1967;17:00;0;1;238;108;140;30;10;1;1;1;;0;124;121;118;119;120;119;118;116;112;108;110;111;111;111;114;113;112;170;171;182;150;164;146;130;124;152;170;220;222;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1967;;1;1;238;113;139;29;10;1;1;1;128;1;125;122;118;119;120;120;118;116;114;113;113;113;113;113;115;113;113;139;157;198;156;169;151;133;126;145;160;218;228;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1967;;1;1;124;104;111;1;25;1;1;1;0;0;124;123;120;116;113;112;112;112;112;112;111;110;109;107;109;110;111;107;107;106;106;105;105;105;104;105;106;108;112;116;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1967;07:00;0;1;124;98;110;1;27;1;1;1;;0;123;124;121;117;116;116;112;112;112;112;112;110;110;107;110;110;112;110;104;104;103;103;104;100;109;100;101;103;112;114;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1967;17:00;0;1;124;98;110;1;27;1;1;1;;0;124;122;120;116;110;108;111;111;111;111;110;110;108;107;109;110;110;104;105;102;102;103;102;100;101;100;98;108;112;118;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1967;;1;1;124;104;111;1;25;1;1;1;128;1;124;123;120;116;113;112;112;112;112;112;111;110;109;107;109;110;111;107;107;106;106;105;105;105;104;105;106;108;112;116;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1967;;1;1;127;108;111;30;24;1;1;1;0;0;109;109;110;109;110;109;109;110;110;111;111;111;111;111;111;112;114;113;111;111;110;110;109;108;110;111;110;110;122;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1967;07:00;0;1;128;102;107;30;24;1;1;1;;0;104;104;105;104;105;105;104;105;105;106;106;106;106;106;107;106;110;109;107;106;106;105;105;103;110;111;110;109;122;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1967;17:00;0;1;128;102;107;30;24;1;1;1;;0;104;104;105;104;104;104;104;104;105;105;106;106;106;106;106;107;109;108;106;106;105;105;104;102;110;111;110;111;122;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1967;;1;1;128;108;111;30;24;1;1;1;128;1;109;109;110;109;110;109;109;110;110;111;111;111;111;111;111;112;114;113;111;111;110;110;109;108;110;111;110;110;122;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1967;;1;1;115;109;112;13;29;1;1;1;0;0;114;113;113;113;112;111;111;111;111;112;113;114;115;115;114;113;112;111;111;110;110;110;110;111;110;110;111;110;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1967;07:00;0;1;111;104;107;14;29;1;1;1;;0;109;109;108;108;108;107;106;106;106;107;108;109;110;111;110;108;107;107;106;106;105;106;105;106;106;105;105;106;105;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1967;17:00;0;1;111;104;107;14;29;1;1;1;;0;109;108;108;107;107;106;106;106;106;107;108;109;110;109;109;108;106;106;106;105;105;105;105;105;105;105;106;105;104;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1967;;1;1;116;109;112;13;29;1;1;1;128;1;114;113;113;113;112;111;111;111;111;112;113;114;115;115;114;113;112;111;111;110;110;110;110;111;110;110;111;110;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1967;;1;1;117;113;115;8;30;1;1;1;0;0;115;115;115;115;115;115;116;117;116;116;116;116;116;116;116;116;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1967;07:00;0;1;112;108;110;7;29;1;1;1;;0;111;110;110;110;110;110;110;112;112;111;111;111;111;111;111;112;110;110;110;110;110;110;110;110;110;110;110;110;109;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1967;17:00;0;1;112;108;110;7;29;1;1;1;;0;110;110;110;110;110;110;112;112;111;110;110;110;110;110;111;111;110;110;110;110;110;110;110;110;110;110;109;109;108;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1967;;1;1;117;113;115;8;30;1;1;1;128;1;115;115;115;115;115;115;116;117;116;116;116;116;116;116;116;116;115;115;115;115;115;115;115;115;115;115;115;114;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1967;;1;1;119;115;116;11;2;1;1;1;0;0;116;115;116;117;117;117;117;117;117;118;119;118;116;116;115;115;115;115;115;115;116;117;117;117;117;116;115;115;116;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1967;07:00;0;1;114;110;111;11;2;1;1;1;;0;111;111;110;112;112;112;112;112;112;113;114;114;112;111;110;110;110;110;110;110;110;112;112;112;112;112;111;110;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1967;17:00;0;1;114;110;111;11;2;1;1;1;;0;111;110;111;111;111;112;112;112;112;113;114;112;111;111;110;110;110;110;110;110;112;112;112;112;111;111;110;110;110;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1967;;1;1;119;115;116;11;2;1;1;1;128;1;116;115;116;117;117;117;117;117;117;118;119;118;116;116;115;115;115;115;115;115;116;117;117;117;117;116;115;115;116;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1967;;1;1;137;116;125;1;31;1;1;1;0;0;137;137;132;130;130;127;129;133;130;129;127;126;124;124;123;123;123;123;123;124;124;124;123;122;120;119;119;118;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1967;07:00;0;1;134;111;120;2;31;1;1;1;;0;132;134;128;125;128;122;123;128;126;125;123;122;120;119;119;118;118;118;118;120;119;119;119;118;115;115;114;113;113;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1967;17:00;0;1;134;111;120;2;31;1;1;1;;0;131;130;126;124;122;122;125;128;125;124;122;121;119;119;118;118;118;118;118;119;119;119;118;117;115;114;114;113;112;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1967;;1;1;137;116;125;1;31;1;1;1;128;1;137;137;132;130;130;127;129;133;130;129;127;126;124;124;123;123;123;123;123;124;124;124;123;122;120;119;119;118;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1967;;1;1;148;130;138;19;14;1;1;1;0;0;147;146;147;147;146;145;143;140;137;136;135;134;133;130;130;131;134;139;148;145;137;135;130;130;130;131;131;137;136;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/1967;07:00;0;1;144;124;133;19;15;1;1;1;;0;143;141;142;142;142;140;139;136;133;132;131;130;129;126;124;126;128;133;144;142;133;131;129;126;125;126;125;132;132;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1967;17:00;0;1;144;124;133;19;15;1;1;1;;0;142;141;141;141;141;140;138;135;132;131;130;129;127;125;125;126;130;135;143;138;132;130;128;125;125;125;126;132;130;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1967;;1;1;148;130;138;19;14;1;1;1;128;1;147;146;147;147;146;145;143;140;137;136;135;134;133;130;130;131;134;139;148;145;137;135;130;130;130;131;131;137;136;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1967;;1;1;230;113;137;23;14;1;1;1;0;0;124;128;126;126;123;122;121;119;118;117;116;115;114;113;113;113;113;113;114;118;160;191;230;195;182;160;156;148;162;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1967;07:00;0;1;234;108;135;23;14;1;1;1;;0;143;135;126;128;122;118;116;114;114;113;112;111;110;109;109;108;108;109;108;109;143;183;234;196;189;162;165;142;163;157;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1967;17:00;0;1;234;108;135;23;14;1;1;1;;0;146;120;126;125;121;117;116;115;113;112;111;110;109;108;108;108;108;108;110;126;178;198;226;194;175;158;148;154;161;140;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1967;;1;1;234;113;137;23;14;1;1;1;128;1;124;128;126;126;123;122;121;119;118;117;116;115;114;113;113;113;113;113;114;118;160;191;230;195;182;160;156;148;162;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/1967;;1;1;276;116;146;15;10;1;1;1;0;0;145;141;133;129;123;120;126;119;118;116;118;128;173;261;276;203;181;158;150;141;137;135;133;130;127;124;122;123;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/1967;07:00;0;1;286;116;146;15;10;1;1;1;;0;147;142;134;130;124;120;128;120;119;117;116;128;190;266;286;204;200;160;152;142;138;136;134;130;128;125;123;122;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1967;17:00;0;1;286;116;146;15;10;1;1;1;;0;144;141;132;128;122;120;124;119;118;116;120;128;156;256;266;203;162;156;148;140;136;135;131;130;126;124;122;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/1967;;1;1;286;116;146;15;10;1;1;1;128;1;145;141;133;129;123;120;126;119;118;116;118;128;173;261;276;203;181;158;150;141;137;135;133;130;127;124;122;123;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/1967;;1;1;181;108;132;2;25;1;1;1;0;0;166;181;166;149;148;139;134;128;125;121;117;116;114;113;111;113;113;132;144;145;136;128;115;111;108;108;128;127;158;149;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1967;07:00;0;1;192;107;132;2;26;1;1;1;;0;164;192;168;150;149;140;136;129;126;122;118;116;115;113;111;114;112;116;140;146;140;136;116;112;109;107;134;114;156;163;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1967;17:00;0;1;192;107;132;2;26;1;1;1;;0;168;170;164;149;148;138;132;128;124;119;117;116;114;113;111;112;113;148;147;144;132;120;114;111;108;108;123;140;160;136;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/1967;;1;1;192;108;132;2;25;1;1;1;128;1;166;181;166;149;148;139;134;128;125;121;117;116;114;113;111;113;113;132;144;145;136;128;115;111;108;108;128;127;158;149;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/1966;;1;1;193;110;129;25;15;1;1;1;0;0;132;126;121;117;115;114;112;157;132;123;122;118;114;111;110;110;123;119;127;122;116;116;118;148;193;150;144;137;134;154;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1966;07:00;0;1;220;108;130;25;16;1;1;1;;0;134;127;122;118;115;114;112;172;134;126;118;118;114;111;110;108;122;120;125;126;116;114;115;146;166;152;146;148;150;148;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1966;17:00;0;1;220;108;130;25;16;1;1;1;;0;130;125;120;116;114;113;111;142;150;120;118;117;113;110;109;111;123;118;128;118;116;118;120;150;220;148;147;146;147;160;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/1966;;1;1;220;110;129;25;15;1;1;1;115;1;132;126;121;117;115;114;112;157;132;123;122;118;114;111;110;110;123;119;127;122;116;116;118;148;193;150;144;137;134;154;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/1966;;1;1;197;98;133;24;2;1;1;1;0;0;99;98;107;123;147;139;130;126;116;110;107;106;105;103;107;151;127;114;116;143;141;146;183;197;183;169;161;153;143;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/1966;07:00;0;1;198;97;133;24;2;1;1;1;;0;99;98;104;118;148;140;130;128;118;111;108;106;105;103;102;153;131;116;110;143;141;140;186;196;188;170;166;155;145;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1966;17:00;0;1;198;97;133;24;2;1;1;1;;0;99;97;109;127;145;138;130;123;114;108;106;105;104;102;111;148;122;112;122;142;141;152;180;198;178;167;156;150;140;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/1966;;1;1;198;98;133;24;2;1;1;1;115;1;99;98;107;123;147;139;130;126;116;110;107;106;105;103;107;151;127;114;116;143;141;146;183;197;183;169;161;153;143;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/1966;;1;1;132;101;113;11;31;1;1;1;0;0;123;126;117;105;109;106;104;106;111;120;132;131;124;112;123;121;117;109;110;119;115;116;119;110;108;106;106;104;103;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1966;07:00;0;1;136;100;113;11;31;1;1;1;;0;120;126;126;104;110;106;104;103;110;118;127;132;128;114;126;120;118;110;110;118;117;114;120;110;109;106;106;104;103;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1966;17:00;0;1;136;100;113;11;31;1;1;1;;0;126;126;108;106;107;105;104;109;112;122;136;130;120;110;120;121;116;108;110;120;112;118;118;110;107;105;105;104;103;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/1966;;1;1;136;101;113;11;31;1;1;1;115;1;123;126;117;105;109;106;104;106;111;120;132;131;124;112;123;121;117;109;110;119;115;116;119;110;108;106;106;104;103;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/1966;;1;1;111;92;95;30;15;1;1;1;0;0;94;94;94;94;94;94;94;94;94;95;94;94;93;93;92;92;93;93;94;94;93;95;97;98;98;101;98;96;99;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/1966;07:00;0;1;111;92;95;30;13;1;1;1;;0;94;94;94;94;94;94;94;94;94;95;94;94;93;93;92;92;93;93;94;94;93;94;97;98;97;101;98;96;98;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1966;17:00;0;1;111;92;95;30;13;1;1;1;;0;94;94;94;94;93;93;93;93;94;94;93;93;92;92;92;92;93;92;93;93;93;95;97;97;98;100;97;95;99;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/1966;;1;1;111;92;95;30;15;1;1;1;115;1;94;94;94;94;94;94;94;94;94;95;94;94;93;93;92;92;93;93;94;94;93;95;97;98;98;101;98;96;99;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/1966;;1;1;102;95;97;1;24;1;1;1;0;0;102;101;101;100;100;100;100;100;99;98;98;97;97;97;97;98;97;97;96;96;96;96;96;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1966;07:00;0;1;102;94;97;1;26;1;1;1;;0;102;101;101;100;100;100;100;100;99;98;98;97;97;97;97;98;97;97;96;96;96;96;96;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1966;17:00;0;1;102;94;97;1;26;1;1;1;;0;101;100;100;100;100;100;99;99;98;98;97;97;97;96;96;97;96;96;96;95;95;95;95;95;95;94;94;94;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/1966;;1;1;102;95;97;1;24;1;1;1;115;1;102;101;101;100;100;100;100;100;99;98;98;97;97;97;97;98;97;97;96;96;96;96;96;95;95;95;95;95;95;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/1966;;1;1;107;100;103;7;2;1;1;1;0;0;101;100;100;100;100;100;107;107;106;106;107;107;107;106;105;105;105;104;104;102;103;102;102;102;102;102;102;102;102;101;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1966;07:00;0;1;107;99;102;11;3;1;1;1;;0;100;100;100;99;99;99;100;104;106;106;107;107;105;105;105;105;105;104;104;102;103;102;102;102;102;102;102;102;102;101;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1966;17:00;0;1;107;99;102;11;3;1;1;1;;0;100;100;99;99;99;99;106;104;106;105;106;106;105;105;100;105;104;103;103;102;102;102;102;101;102;101;101;101;101;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/1966;;1;1;108;100;103;7;2;1;1;1;115;1;101;100;100;100;100;100;107;107;106;106;107;107;107;106;105;105;105;104;104;102;103;102;102;102;102;102;102;102;102;101;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/1966;;1;1;108;100;103;3;25;1;1;1;0;0;106;106;108;107;106;106;105;106;106;105;104;104;103;104;104;104;104;103;103;103;102;101;101;101;100;100;100;100;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/1966;07:00;0;1;108;99;103;3;26;1;1;1;;0;106;106;107;108;106;106;105;106;106;106;104;104;103;104;104;104;104;103;103;103;102;101;101;101;100;100;100;100;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1966;17:00;0;1;108;99;103;3;26;1;1;1;;0;105;106;108;106;105;105;105;105;105;104;103;103;103;103;103;103;103;102;102;102;101;101;101;100;100;99;99;99;99;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/1966;;1;1;108;100;103;3;25;1;1;1;115;1;106;106;108;107;106;106;105;106;106;105;104;104;103;104;104;104;104;103;103;103;102;101;101;101;100;100;100;100;100;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/1966;;1;1;116;102;107;18;7;1;1;1;0;0;105;112;108;106;105;103;102;104;102;102;102;104;105;106;106;108;115;116;111;108;107;105;105;107;109;108;107;106;106;106;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1966;07:00;0;1;120;102;106;17;7;1;1;1;;0;105;114;108;106;105;103;102;104;102;102;102;103;105;106;106;106;110;118;111;108;107;105;105;105;109;108;107;106;106;106;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1966;17:00;0;1;120;102;106;17;7;1;1;1;;0;105;111;107;105;104;103;102;103;102;102;102;103;105;106;106;106;120;114;110;107;106;104;104;108;108;107;106;106;105;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/1966;;1;1;120;102;107;18;7;1;1;1;115;1;105;112;108;106;105;103;102;104;102;102;102;104;105;106;106;108;115;116;111;108;107;105;105;107;109;108;107;106;106;106;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/1966;;1;1;131;103;109;4;21;1;1;1;0;0;126;117;110;131;117;117;117;113;111;109;110;109;108;107;105;105;105;105;105;104;103;104;103;103;104;105;105;105;105;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/1966;07:00;0;1;134;103;109;4;20;1;1;1;;0;123;119;111;134;118;118;117;113;112;109;110;110;108;107;106;105;105;105;105;104;103;104;103;103;105;104;105;105;105;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1966;17:00;0;1;134;103;109;4;20;1;1;1;;0;128;115;109;127;116;116;116;112;110;109;109;108;107;106;104;104;104;104;104;103;103;103;103;103;104;105;105;104;104;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/1966;;1;1;134;103;109;4;21;1;1;1;115;1;126;117;110;131;117;117;117;113;111;109;110;109;108;107;105;105;105;105;105;104;103;104;103;103;104;105;105;105;105;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/1966;;1;1;139;102;110;30;28;1;1;1;0;0;110;110;109;109;127;122;109;109;109;109;109;110;109;108;107;107;107;106;105;104;104;104;103;103;103;103;103;102;109;139;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1966;07:00;0;1;140;102;108;30;24;1;1;1;;0;110;110;109;109;109;109;109;109;109;109;103;110;110;109;107;107;107;106;105;104;104;104;103;103;103;103;103;102;108;137;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/1966;17:00;0;1;140;102;108;30;24;1;1;1;;0;110;110;109;109;108;108;108;108;108;109;103;109;108;107;107;106;106;105;105;104;103;103;103;102;102;102;102;102;110;140;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
