Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;2;01/01/1981;;1;1;205;120;153;2;24;1;1;1;0;0;173;205;191;167;143;139;133;130;130;137;142;149;165;180;174;150;142;133;130;129;126;122;125;120;145;186;186;186;181;168;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1981;07:00;0;1;210;118;153;2;25;1;1;1;;0;148;200;198;175;144;140;134;130;130;136;140;148;162;180;180;151;146;134;130;130;128;122;126;120;118;186;186;186;184;170;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1981;17:00;0;1;210;118;153;2;25;1;1;1;;0;198;210;184;158;142;138;132;130;130;138;144;150;168;180;168;148;138;132;130;128;124;122;124;120;172;186;186;186;178;166;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1981;;1;1;210;120;153;2;24;1;1;1;131;1;173;205;191;167;143;139;133;130;130;137;142;149;165;180;174;150;142;133;130;129;126;122;125;120;145;186;186;186;181;168;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/1980;;1;1;340;102;189;4;1;1;1;1;0;0;102;108;117;340;275;215;213;263;246;225;198;195;249;286;256;244;205;177;160;156;156;153;153;151;149;144;144;151;147;141;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1980;17:00;0;1;510;114;194;4;2;1;1;1;;0;128;114;118;510;250;280;268;268;242;224;196;200;250;272;282;252;180;166;158;156;156;156;150;142;148;148;144;150;136;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1980;07:00;0;1;510;114;194;4;2;1;1;1;;0;132;120;116;170;300;288;270;266;250;226;200;190;248;260;270;260;220;258;162;156;156;156;156;140;146;150;144;140;140;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1980;;1;1;510;102;189;4;1;1;1;1;;0;102;108;117;340;275;215;213;263;246;225;198;195;249;286;256;244;205;177;160;156;156;153;153;151;149;144;144;151;147;141;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/1980;;1;1;149;88;99;28;6;1;1;1;0;0;90;90;90;90;89;88;88;88;90;90;90;90;90;94;97;93;90;90;90;89;88;92;97;98;99;109;143;149;145;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/1980;07:00;0;1;150;88;99;28;5;1;1;1;;0;90;90;90;90;90;88;88;88;90;90;90;90;90;92;98;94;90;90;90;90;88;90;96;98;98;108;140;148;146;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1980;17:00;0;1;150;88;99;28;5;1;1;1;;0;90;90;90;90;88;88;88;88;90;90;90;90;90;96;96;92;90;90;90;88;88;94;98;98;100;110;146;150;144;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1980;;1;1;150;88;99;28;5;1;1;1;;0;90;90;90;90;89;88;88;88;90;90;90;90;90;94;97;93;90;90;90;89;88;92;97;98;99;109;143;149;145;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/1980;;1;1;110;86;93;13;6;1;1;1;0;0;93;91;90;89;87;86;86;87;89;91;94;104;110;109;103;100;97;92;93;92;90;90;90;92;92;89;86;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1980;07:00;0;1;110;90;96;13;21;1;1;1;;0;98;98;96;96;96;96;98;98;98;100;100;100;110;110;106;100;98;96;94;92;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1980;17:00;0;1;110;90;96;13;21;1;1;1;;0;98;96;96;96;96;96;98;98;98;100;100;108;110;108;100;100;96;96;92;92;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1980;;1;1;110;86;93;13;6;1;1;1;;0;93;91;90;89;87;86;86;87;89;91;94;104;110;109;103;100;97;92;93;92;90;90;90;92;92;89;86;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/1980;;1;1;108;94;98;9;15;1;1;1;0;0;100;100;97;97;96;98;100;104;108;106;101;98;98;96;94;94;96;98;98;98;98;98;95;96;100;100;100;98;96;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/1980;07:00;0;1;108;94;99;9;15;1;1;1;;0;100;100;97;97;96;96;100;104;108;108;102;98;98;96;94;94;96;98;98;98;98;98;98;100;100;100;100;98;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1980;17:00;0;1;108;94;99;9;15;1;1;1;;0;100;100;97;97;96;100;100;104;108;104;100;98;98;96;94;94;96;98;98;98;98;98;100;100;100;100;100;98;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1980;;1;1;108;94;98;9;15;1;1;1;;0;100;100;97;97;96;98;100;104;108;106;101;98;98;96;94;94;96;98;98;98;98;98;95;96;100;100;100;98;96;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/1980;;1;1;112;100;107;1;29;1;1;1;0;0;112;112;112;112;112;112;110;110;110;110;110;108;108;108;108;107;106;106;105;105;104;104;103;102;102;102;101;101;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1980;07:00;0;1;112;100;108;1;29;1;1;1;;0;112;112;112;112;112;112;110;110;110;110;110;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;110;110;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1980;17:00;0;1;112;100;108;1;29;1;1;1;;0;112;112;112;112;112;112;110;110;110;110;110;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;110;108;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1980;;1;1;112;100;107;1;29;1;1;1;;0;112;112;112;112;112;112;110;110;110;110;110;108;108;108;108;107;106;106;105;105;104;104;103;102;102;102;101;101;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/1980;;1;1;130;112;117;10;26;1;1;1;0;0;120;118;118;117;118;118;118;120;126;130;127;123;119;118;117;116;115;115;115;114;114;114;113;113;113;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1980;07:00;0;1;154;112;120;17;29;1;1;1;;0;120;118;118;118;118;118;118;118;120;120;120;126;130;136;132;130;120;124;120;120;120;120;118;118;118;116;116;114;114;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1980;17:00;0;1;154;112;120;17;29;1;1;1;;0;120;118;118;116;118;118;118;120;120;120;124;128;134;134;130;120;154;122;120;120;120;118;118;118;116;116;116;114;112;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1980;;1;1;136;112;117;10;26;1;1;1;;0;120;118;118;117;118;118;118;120;126;130;127;123;119;118;117;116;115;115;115;114;114;114;113;113;113;112;112;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/1980;;1;1;132;120;127;21;28;1;1;1;0;0;128;128;128;126;126;128;130;130;130;129;128;128;127;126;124;124;124;124;126;130;132;132;130;129;127;124;121;120;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/1980;07:00;0;1;132;120;127;21;27;1;1;1;;0;128;128;128;126;126;128;130;130;130;130;128;128;128;126;124;124;124;124;126;130;132;132;130;129;128;124;122;120;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1980;17:00;0;1;132;120;127;21;27;1;1;1;;0;128;128;128;126;126;128;130;130;130;128;128;128;126;126;124;124;124;124;126;130;132;132;130;129;126;124;120;120;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1980;;1;1;132;120;127;21;28;1;1;1;;0;128;128;128;126;126;128;130;130;130;129;128;128;127;126;124;124;124;124;126;130;132;132;130;129;127;124;121;120;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/1980;;1;1;188;128;142;4;31;1;1;1;0;0;140;140;153;188;171;157;151;146;142;140;140;140;140;143;147;143;141;140;140;142;141;137;134;132;131;130;130;130;130;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1980;07:00;0;1;170;128;142;6;30;1;1;1;;0;150;150;150;152;154;170;168;150;150;150;140;140;140;140;146;144;140;140;140;142;142;138;134;132;132;130;130;130;130;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1980;17:00;0;1;170;128;142;6;30;1;1;1;;0;150;150;150;154;156;168;156;150;150;148;140;140;140;144;148;142;140;140;140;142;140;136;134;132;130;130;130;130;130;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/1980;;1;1;188;128;142;4;31;1;1;1;;0;140;140;153;188;171;157;151;146;142;140;140;140;140;143;147;143;141;140;140;142;141;137;134;132;131;130;130;130;130;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/1980;;1;1;270;129;163;14;5;1;1;1;0;0;157;148;135;131;129;138;150;156;160;165;159;163;202;270;255;209;196;180;178;171;159;152;146;142;140;140;140;140;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/1980;07:00;0;1;278;134;159;15;3;1;1;1;;0;140;138;136;138;140;144;150;154;156;148;158;162;164;180;278;210;200;180;178;178;160;154;148;142;140;140;140;140;140;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1980;17:00;0;1;278;134;159;15;3;1;1;1;;0;138;138;134;138;142;148;150;158;154;142;160;164;168;186;262;208;192;180;178;166;158;150;144;142;140;140;140;140;140;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/1980;;1;1;278;129;163;14;5;1;1;1;;0;157;148;135;131;129;138;150;156;160;165;159;163;202;270;255;209;196;180;178;171;159;152;146;142;140;140;140;140;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/1980;;1;1;180;119;142;15;29;2;2;2;0;0;152;150;148;149;151;152;150;150;149;147;146;148;153;164;180;165;148;137;136;134;132;130;127;126;124;123;122;120;119;135;148;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1980;07:00;0;1;160;132;147;1;21;1;1;1;;0;160;160;160;160;158;156;150;150;150;148;146;148;150;154;148;144;138;138;136;134;132;136;138;140;142;148;148;154;154;148;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1980;17:00;0;1;160;132;147;1;21;1;1;1;;0;160;160;160;160;156;154;150;150;148;146;146;148;156;152;146;138;138;136;136;134;132;138;138;140;144;148;150;156;152;146;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/1980;;1;1;180;119;144;15;29;1;1;1;;0;160;160;160;160;157;155;150;150;149;147;146;148;153;164;180;165;148;137;136;134;132;130;127;126;124;123;122;120;119;135;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/1980;;1;1;265;153;179;4;29;2;2;2;0;0;209;198;202;265;209;189;177;169;165;164;169;165;160;157;159;171;177;175;177;172;186;201;197;180;162;159;158;154;153;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
56991500;1;01/02/1980;07:00;0;1;220;160;184;2;27;1;1;1;;0;210;220;210;200;190;188;184;176;178;178;168;164;170;190;198;210;200;196;180;184;196;200;188;170;166;164;162;160;160;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/02/1980;17:00;0;1;220;160;184;2;27;1;1;1;;0;218;210;200;196;190;186;182;178;178;176;166;162;178;194;200;208;200;188;182;188;198;196;178;168;166;164;160;160;160;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/02/1980;;1;1;220;160;182;2;28;1;1;1;;0;214;215;205;198;190;187;183;178;178;177;167;163;174;192;186;190;176;183;200;202;193;182;174;169;166;164;161;160;160;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;2;01/01/1980;;1;1;589;170;246;4;12;2;2;2;0;0;177;183;266;589;392;244;217;210;205;189;181;170;176;203;227;312;404;418;326;254;225;213;205;202;196;188;184;193;236;216;215;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56991500;1;01/01/1980;07:00;0;1;580;180;264;2;10;1;1;1;;0;480;580;300;270;256;242;218;200;190;186;181;194;200;266;280;350;350;280;250;250;210;206;220;310;308;300;280;250;220;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1980;17:00;0;1;580;180;264;2;10;1;1;1;;0;518;460;290;267;250;220;218;196;188;180;181;196;225;274;330;350;324;276;250;242;208;215;254;328;302;290;258;242;210;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/1980;;1;1;580;180;264;2;10;1;1;1;;0;499;520;295;269;253;231;218;198;189;183;181;195;213;270;305;350;337;278;250;246;209;211;237;319;305;295;269;246;215;208;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/1979;;1;1;345;98;153;29;18;2;2;2;0;0;138;117;112;110;108;106;104;113;127;127;118;110;107;110;115;106;102;98;98;137;147;133;114;151;276;288;315;295;345;236;193;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56991500;1;01/12/1979;07:00;0;1;326;110;171;31;10;1;1;1;;0;150;146;130;130;128;126;118;118;116;110;110;110;110;110;110;138;142;148;150;150;162;180;190;208;250;270;278;286;290;298;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1979;17:00;0;1;326;110;171;31;10;1;1;1;;0;148;138;130;130;126;124;118;116;116;110;110;110;110;110;110;140;144;148;150;158;168;182;198;224;262;276;280;288;294;300;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/1979;;1;1;326;110;171;31;10;1;1;1;;0;149;142;130;130;127;125;118;117;116;110;110;110;110;110;110;139;143;148;150;154;165;181;194;216;256;273;279;287;292;299;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/1979;;1;1;279;100;144;13;7;2;2;2;0;0;112;111;110;110;120;109;100;100;100;193;260;255;279;197;167;151;142;136;132;129;121;123;133;123;112;110;111;146;176;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;
56991500;1;01/11/1979;07:00;0;1;284;100;161;13;7;1;1;1;;0;112;112;110;110;122;110;100;100;100;182;264;242;284;272;236;200;168;150;152;148;146;144;142;140;148;170;180;180;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1979;17:00;0;1;284;100;161;13;7;1;1;1;;0;112;110;110;110;118;108;100;100;100;204;256;268;274;268;220;168;168;154;150;148;146;144;140;152;168;176;180;163;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/1979;;1;1;280;100;147;13;7;1;1;1;;0;112;111;110;110;120;109;100;100;100;193;260;255;279;197;167;151;142;136;132;129;126;123;121;119;117;148;180;175;150;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/1979;;1;1;166;99;112;11;6;1;1;1;0;0;107;106;104;102;100;99;99;102;115;154;166;127;119;115;110;113;118;118;117;113;110;109;108;105;102;100;100;100;99;108;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1979;07:00;0;1;170;100;112;11;8;1;1;1;;0;108;106;106;106;106;106;104;100;100;150;170;134;120;116;110;110;110;118;118;116;110;110;108;106;100;100;100;100;100;108;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1979;17:00;0;1;170;100;112;11;8;1;1;1;;0;106;106;106;106;106;104;104;100;100;158;162;120;118;114;110;116;118;118;116;110;110;108;108;104;100;100;100;100;100;100;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/1979;;1;1;170;99;112;11;6;1;1;1;;0;107;106;104;102;100;99;99;102;115;154;166;127;119;115;110;113;118;118;117;113;110;109;108;105;102;100;100;100;99;108;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/1979;;1;1;138;108;113;16;12;1;1;1;0;0;114;113;112;111;111;110;110;110;110;110;109;108;108;108;109;138;126;119;118;118;118;116;115;114;114;113;111;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/1979;07:00;0;1;120;108;112;18;11;1;1;1;;0;114;114;112;112;110;110;110;110;110;110;110;108;108;108;108;116;118;120;118;118;118;116;116;114;114;114;112;110;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1979;17:00;0;1;120;108;112;18;11;1;1;1;;0;114;112;112;110;110;110;110;110;110;110;108;108;108;108;110;118;118;118;118;118;118;116;114;114;114;112;110;110;110;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/1979;;1;1;138;108;113;16;12;1;1;1;;0;114;113;112;111;111;110;110;110;110;110;109;108;108;108;109;138;126;119;118;118;118;116;115;114;114;113;111;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/1979;;1;1;122;114;118;1;27;1;1;1;0;0;122;122;121;120;120;120;120;120;120;119;118;118;118;118;120;120;118;118;118;118;118;118;116;116;116;115;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1979;07:00;0;1;122;114;118;1;26;1;1;1;;0;122;122;122;120;120;120;120;120;120;120;118;118;118;118;120;120;118;118;118;118;118;118;116;116;116;116;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1979;17:00;0;1;122;114;118;1;26;1;1;1;;0;122;122;120;120;120;120;120;120;120;118;118;118;118;118;120;120;118;118;118;118;118;118;116;116;116;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/1979;;1;1;122;114;118;1;27;1;1;1;;0;122;122;121;120;120;120;120;120;120;119;118;118;118;118;120;120;118;118;118;118;118;118;116;116;116;115;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/1979;;1;1;134;122;129;1;31;1;1;1;0;0;134;134;134;132;131;130;130;130;130;130;130;130;130;130;130;130;128;128;128;128;132;130;130;130;130;128;126;124;124;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1979;07:00;0;1;134;122;129;1;21;1;1;1;;0;134;134;134;132;130;130;130;130;130;130;130;130;130;130;130;130;128;128;128;128;122;130;130;130;130;128;126;124;124;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1979;17:00;0;1;134;122;129;1;21;1;1;1;;0;134;134;134;132;130;130;130;130;130;130;130;130;130;130;130;130;128;128;128;128;132;130;130;130;130;128;126;124;124;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/1979;;1;1;134;122;129;1;31;1;1;1;;0;134;134;134;132;131;130;130;130;130;130;130;130;130;130;130;130;128;128;128;128;132;130;130;130;130;128;126;124;124;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/1979;;1;1;170;134;145;1;30;1;1;1;0;0;170;162;159;155;153;151;150;149;148;147;147;146;146;145;143;144;142;141;140;140;140;140;140;138;138;138;138;137;135;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/1979;07:00;0;1;160;134;146;5;29;1;1;1;;0;150;150;154;158;160;160;156;154;154;152;152;150;150;148;146;144;142;142;140;140;140;140;140;138;138;138;138;138;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1979;17:00;0;1;160;134;146;5;29;1;1;1;;0;150;152;156;158;160;159;154;154;154;152;152;150;150;148;146;144;142;140;140;140;140;140;140;138;138;138;138;136;134;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/1979;;1;1;170;134;145;1;30;1;1;1;;0;170;162;159;155;153;151;150;149;148;147;147;146;146;145;143;144;142;141;140;140;140;140;140;138;138;138;138;137;135;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/1979;;1;1;204;150;165;30;27;1;1;1;0;0;163;162;170;173;177;182;185;178;169;160;160;159;159;156;158;158;159;158;158;158;158;156;154;154;154;152;150;155;178;204;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
